,time_stamp,difficulty,time
1849,1602979200000,178029151134.65854,2020-10-18T00:00:00Z
1850,1603065600000,176550264687.8252,2020-10-19T00:00:00Z
1851,1603152000000,185667615068.86807,2020-10-20T00:00:00Z
1852,1603238400000,250206480138.05945,2020-10-21T00:00:00Z
1853,1603324800000,213661113632.972,2020-10-22T00:00:00Z
1854,1603411200000,199847329944.54544,2020-10-23T00:00:00Z
1855,1603497600000,197002786774.12152,2020-10-24T00:00:00Z
1856,1603584000000,199322506533.3484,2020-10-25T00:00:00Z
1857,1603670400000,192477788225.14285,2020-10-26T00:00:00Z
1858,1603756800000,197451746710.30316,2020-10-27T00:00:00Z
1859,1603843200000,194202667258.0488,2020-10-28T00:00:00Z
1860,1603929600000,191283294869.24124,2020-10-29T00:00:00Z
1861,1604016000000,168312545062.54712,2020-10-30T00:00:00Z
1862,1604102400000,179654457025.39026,2020-10-31T00:00:00Z
1863,1604188800000,184364465219.7292,2020-11-01T00:00:00Z
1864,1604275200000,182254592813.96503,2020-11-02T00:00:00Z
1865,1604361600000,174743470886.52963,2020-11-03T00:00:00Z
1866,1604448000000,179023983601.5784,2020-11-04T00:00:00Z
1867,1604534400000,179247912720.44598,2020-11-05T00:00:00Z
1868,1604620800000,186076986901.93707,2020-11-06T00:00:00Z
1869,1604707200000,196324231282.81815,2020-11-07T00:00:00Z
1870,1604793600000,186740008635.1324,2020-11-08T00:00:00Z
1871,1604880000000,190885350604.47388,2020-11-09T00:00:00Z
1872,1604966400000,207992347290.9268,2020-11-10T00:00:00Z
1873,1605052800000,202726441297.7727,2020-11-11T00:00:00Z
1874,1605139200000,208850548877.9271,2020-11-12T00:00:00Z
1875,1605225600000,195936972111.8147,2020-11-13T00:00:00Z
1876,1605312000000,179668351863.4895,2020-11-14T00:00:00Z
1877,1605398400000,186370914826.0662,2020-11-15T00:00:00Z
1878,1605484800000,181185523696.9756,2020-11-16T00:00:00Z
1879,1605571200000,188618805168.8713,2020-11-17T00:00:00Z
1880,1605657600000,183060504208.2118,2020-11-18T00:00:00Z
1881,1605744000000,175540442315.66666,2020-11-19T00:00:00Z
1882,1605830400000,182678517346.29224,2020-11-20T00:00:00Z
1883,1605916800000,176671491800.885,2020-11-21T00:00:00Z
1884,1606003200000,188520439397.93057,2020-11-22T00:00:00Z
1885,1606089600000,198896155436.2857,2020-11-23T00:00:00Z
1886,1606176000000,187863357421.6864,2020-11-24T00:00:00Z
1887,1606262400000,179353019725.65155,2020-11-25T00:00:00Z
1888,1606348800000,189407104984.3741,2020-11-26T00:00:00Z
1889,1606435200000,185277674357.8264,2020-11-27T00:00:00Z
1890,1606521600000,202592878380.3993,2020-11-28T00:00:00Z
1891,1606608000000,207142357702.3101,2020-11-29T00:00:00Z
1892,1606694400000,192638053500.7248,2020-11-30T00:00:00Z
1893,1606780800000,195261924714.6899,2020-12-01T00:00:00Z
1894,1606867200000,198839681951.19232,2020-12-02T00:00:00Z
1895,1606953600000,190081801044.48785,2020-12-03T00:00:00Z
1896,1607040000000,188158054817.7491,2020-12-04T00:00:00Z
1897,1607126400000,187523624104.59372,2020-12-05T00:00:00Z
1898,1607212800000,198639526961.2807,2020-12-06T00:00:00Z
1899,1607299200000,192848036551.79517,2020-12-07T00:00:00Z
1900,1607385600000,201142490297.625,2020-12-08T00:00:00Z
1901,1607472000000,199065314298.8646,2020-12-09T00:00:00Z
1902,1607558400000,192306754443.4375,2020-12-10T00:00:00Z
1903,1607644800000,185726840458.30557,2020-12-11T00:00:00Z
1904,1607731200000,188515673786.6516,2020-12-12T00:00:00Z
1905,1607817600000,197575935205.0697,2020-12-13T00:00:00Z
1906,1607904000000,199425763245.5909,2020-12-14T00:00:00Z
1907,1607990400000,205863042105.85663,2020-12-15T00:00:00Z
1908,1608076800000,204362212950.83215,2020-12-16T00:00:00Z
1909,1608163200000,203372478596.14688,2020-12-17T00:00:00Z
1910,1608249600000,204107483507.0906,2020-12-18T00:00:00Z
1911,1608336000000,199610151726.5958,2020-12-19T00:00:00Z
1912,1608422400000,219691112096.0976,2020-12-20T00:00:00Z
1913,1608508800000,205464973460.66785,2020-12-21T00:00:00Z
1914,1608595200000,204557378069.98605,2020-12-22T00:00:00Z
1915,1608681600000,209790207612.5979,2020-12-23T00:00:00Z
1916,1608768000000,205714812676.5175,2020-12-24T00:00:00Z
1917,1608854400000,199832516298.1493,2020-12-25T00:00:00Z
1918,1608940800000,203435986782.37283,2020-12-26T00:00:00Z
1919,1609027200000,194574853596.8328,2020-12-27T00:00:00Z
1920,1609113600000,200861622983.21603,2020-12-28T00:00:00Z
1921,1609200000000,202673693236.14285,2020-12-29T00:00:00Z
1922,1609286400000,208416227748.7352,2020-12-30T00:00:00Z
1923,1609372800000,219899094925.7177,2020-12-31T00:00:00Z
1924,1609459200000,197695094819.625,2021-01-01T00:00:00Z
1925,1609545600000,197430341726.014,2021-01-02T00:00:00Z
1926,1609632000000,206626366227.3937,2021-01-03T00:00:00Z
1927,1609718400000,207786860678.625,2021-01-04T00:00:00Z
1928,1609804800000,217544864795.7596,2021-01-05T00:00:00Z
1929,1609891200000,206889658088.184,2021-01-06T00:00:00Z
1930,1609977600000,218509938109.3763,2021-01-07T00:00:00Z
1931,1610064000000,209755779600.5944,2021-01-08T00:00:00Z
1932,1610150400000,223969561970.9896,2021-01-09T00:00:00Z
1933,1610236800000,216043832581.80905,2021-01-10T00:00:00Z
1934,1610323200000,224671048238.2972,2021-01-11T00:00:00Z
1935,1610409600000,227921763296.2056,2021-01-12T00:00:00Z
1936,1610496000000,225206121757.56293,2021-01-13T00:00:00Z
1937,1610582400000,213519560576.41663,2021-01-14T00:00:00Z
1938,1610668800000,203545485077.5525,2021-01-15T00:00:00Z
1939,1610755200000,225887688485.0976,2021-01-16T00:00:00Z
1940,1610841600000,225030397432.7639,2021-01-17T00:00:00Z
1941,1610928000000,204596901429.15973,2021-01-18T00:00:00Z
1942,1611014400000,200522308297.22647,2021-01-19T00:00:00Z
1943,1611100800000,208322161765.20837,2021-01-20T00:00:00Z
1944,1611187200000,227621500909.74652,2021-01-21T00:00:00Z
1945,1611273600000,209282392923.86804,2021-01-22T00:00:00Z
1946,1611360000000,247875894790.87152,2021-01-23T00:00:00Z
1947,1611446400000,239185697017.0278,2021-01-24T00:00:00Z
1948,1611532800000,213669485820.1597,2021-01-25T00:00:00Z
1949,1611619200000,221802371027.7465,2021-01-26T00:00:00Z
1950,1611705600000,219051615083.01733,2021-01-27T00:00:00Z
1951,1611792000000,219101029163.7396,2021-01-28T00:00:00Z
1952,1611878400000,213304083821.51736,2021-01-29T00:00:00Z
1953,1611964800000,232128503327.1389,2021-01-30T00:00:00Z
1954,1612051200000,228235332344.8958,2021-01-31T00:00:00Z
1955,1612137600000,248005460011.61456,2021-02-01T00:00:00Z
1956,1612224000000,239011927808.3542,2021-02-02T00:00:00Z
1957,1612310400000,249131957331.03125,2021-02-03T00:00:00Z
1958,1612396800000,230944621815.82983,2021-02-04T00:00:00Z
1959,1612483200000,233024364756.2986,2021-02-05T00:00:00Z
1960,1612569600000,238107203001.5903,2021-02-06T00:00:00Z
1961,1612656000000,236603914393.9618,2021-02-07T00:00:00Z
1962,1612742400000,232711847552.8229,2021-02-08T00:00:00Z
1963,1612828800000,235782053763.07663,2021-02-09T00:00:00Z
1964,1612915200000,237899233866.71185,2021-02-10T00:00:00Z
1965,1613001600000,240565967022.95837,2021-02-11T00:00:00Z
1966,1613088000000,238838797614.0243,2021-02-12T00:00:00Z
1967,1613174400000,232853965217.6389,2021-02-13T00:00:00Z
1968,1613260800000,251242756619.6771,2021-02-14T00:00:00Z
1969,1613347200000,243508374989.4375,2021-02-15T00:00:00Z
1970,1613433600000,240782141963.80463,2021-02-16T00:00:00Z
1971,1613520000000,227921228777.1042,2021-02-17T00:00:00Z
1972,1613606400000,248136435894.6667,2021-02-18T00:00:00Z
1973,1613692800000,255117915542.63507,2021-02-19T00:00:00Z
1974,1613779200000,249574679087.70175,2021-02-20T00:00:00Z
1975,1613865600000,239344458573.2766,2021-02-21T00:00:00Z
1976,1613952000000,247712109402.5993,2021-02-22T00:00:00Z
1977,1614038400000,244964163084.02835,2021-02-23T00:00:00Z
1978,1614124800000,247630602185.6237,2021-02-24T00:00:00Z
1979,1614211200000,261582616283.85764,2021-02-25T00:00:00Z
1980,1614297600000,278270831093.15735,2021-02-26T00:00:00Z
1981,1614384000000,283373243587.3502,2021-02-27T00:00:00Z
1982,1614470400000,262980096786.4167,2021-02-28T00:00:00Z
1983,1614556800000,274364711839.7292,2021-03-01T00:00:00Z
1984,1614643200000,278093396251.07666,2021-03-02T00:00:00Z
1985,1614729600000,272578569843.75266,2021-03-03T00:00:00Z
1986,1614816000000,270649227992.79092,2021-03-04T00:00:00Z
1987,1614902400000,272174198250.91983,2021-03-05T00:00:00Z
1988,1614988800000,269989033005.11115,2021-03-06T00:00:00Z
1989,1615075200000,248197813009.8432,2021-03-07T00:00:00Z
1990,1615161600000,262698782162.7448,2021-03-08T00:00:00Z
1991,1615248000000,255527494089.2396,2021-03-09T00:00:00Z
1992,1615334400000,243195301558.2238,2021-03-10T00:00:00Z
1993,1615420800000,245840733548.34143,2021-03-11T00:00:00Z
1994,1615507200000,257100149896.941,2021-03-12T00:00:00Z
1995,1615593600000,266616638136.9408,2021-03-13T00:00:00Z
1996,1615680000000,275427235174.9527,2021-03-14T00:00:00Z
1997,1615766400000,281410766953.93256,2021-03-15T00:00:00Z
1998,1615852800000,265401959949.92212,2021-03-16T00:00:00Z
1999,1615939200000,259095935961.7317,2021-03-17T00:00:00Z
2000,1616025600000,254383083315.2021,2021-03-18T00:00:00Z
2001,1616112000000,262214264922.71527,2021-03-19T00:00:00Z
2002,1616198400000,272096239394.7944,2021-03-20T00:00:00Z
2003,1616284800000,256794670862.95837,2021-03-21T00:00:00Z
2004,1616371200000,255154267119.108,2021-03-22T00:00:00Z
2005,1616457600000,271703523971.6294,2021-03-23T00:00:00Z
2006,1616544000000,251904914952.1805,2021-03-24T00:00:00Z
2007,1616630400000,252139664792.4948,2021-03-25T00:00:00Z
2008,1616716800000,240851763538.19443,2021-03-26T00:00:00Z
2009,1616803200000,255050051353.90945,2021-03-27T00:00:00Z
2010,1616889600000,256440135068.54703,2021-03-28T00:00:00Z
2011,1616976000000,250829347227.43903,2021-03-29T00:00:00Z
2012,1617062400000,254237492874.86063,2021-03-30T00:00:00Z
2013,1617148800000,265833214356.85315,2021-03-31T00:00:00Z
2014,1617235200000,274132561917.386,2021-04-01T00:00:00Z
2015,1617321600000,271894249336.7832,2021-04-02T00:00:00Z
2016,1617408000000,263067902445.63196,2021-04-03T00:00:00Z
2017,1617494400000,270837014189.18948,2021-04-04T00:00:00Z
2018,1617580800000,279601816651.97906,2021-04-05T00:00:00Z
2019,1617667200000,263005879980.47568,2021-04-06T00:00:00Z
2020,1617753600000,272589448327.2292,2021-04-07T00:00:00Z
2021,1617840000000,260181433526.33215,2021-04-08T00:00:00Z
2022,1617926400000,260450418915.11148,2021-04-09T00:00:00Z
2023,1618012800000,288955683195.83624,2021-04-10T00:00:00Z
2024,1618099200000,293782997496.5714,2021-04-11T00:00:00Z
2025,1618185600000,279485789573.13586,2021-04-12T00:00:00Z
2026,1618272000000,277332185429.331,2021-04-13T00:00:00Z
2027,1618358400000,277069818905.0629,2021-04-14T00:00:00Z
2028,1618444800000,265293112052.76657,2021-04-15T00:00:00Z
2029,1618531200000,276747411478.2056,2021-04-16T00:00:00Z
2030,1618617600000,286172580978.892,2021-04-17T00:00:00Z
2031,1618704000000,277755386963.6294,2021-04-18T00:00:00Z
2032,1618790400000,292326984619.8885,2021-04-19T00:00:00Z
2033,1618876800000,299819851117.42163,2021-04-20T00:00:00Z
2034,1618963200000,291669245360.38324,2021-04-21T00:00:00Z
2035,1619049600000,292604585019.55206,2021-04-22T00:00:00Z
2036,1619136000000,277493523262.4913,2021-04-23T00:00:00Z
2037,1619222400000,263850998978.8333,2021-04-24T00:00:00Z
2038,1619308800000,287694891158.45294,2021-04-25T00:00:00Z
2039,1619395200000,292129436901.0383,2021-04-26T00:00:00Z
2040,1619481600000,251056266998.2972,2021-04-27T00:00:00Z
2041,1619568000000,275100921938.4351,2021-04-28T00:00:00Z
2042,1619654400000,286022284425.22723,2021-04-29T00:00:00Z
2043,1619740800000,293200421354.4965,2021-04-30T00:00:00Z
2044,1619827200000,270630322030.777,2021-05-01T00:00:00Z
2045,1619913600000,288682792955.0035,2021-05-02T00:00:00Z
2046,1620000000000,285151970007.9196,2021-05-03T00:00:00Z
2047,1620086400000,285714882105.1088,2021-05-04T00:00:00Z
2048,1620172800000,292135172011.3171,2021-05-05T00:00:00Z
2049,1620259200000,311180401241.9686,2021-05-06T00:00:00Z
2050,1620345600000,295991009364.87805,2021-05-07T00:00:00Z
2051,1620432000000,301419422642.0035,2021-05-08T00:00:00Z
2052,1620518400000,320589655986.9582,2021-05-09T00:00:00Z
2053,1620604800000,319815616801.03143,2021-05-10T00:00:00Z
2054,1620691200000,322080547822.77625,2021-05-11T00:00:00Z
2055,1620777600000,294891398479.9164,2021-05-12T00:00:00Z
2056,1620864000000,291447701853.4097,2021-05-13T00:00:00Z
2057,1620950400000,281217558590.6042,2021-05-14T00:00:00Z
2058,1621036800000,306083960921.5278,2021-05-15T00:00:00Z
2059,1621123200000,330058225335.2091,2021-05-16T00:00:00Z
2060,1621209600000,316278361150.4236,2021-05-17T00:00:00Z
2061,1621296000000,306341139163.44794,2021-05-18T00:00:00Z
2062,1621382400000,290036310481.1224,2021-05-19T00:00:00Z
2063,1621468800000,306989235545.0662,2021-05-20T00:00:00Z
2064,1621555200000,308565238309.9721,2021-05-21T00:00:00Z
2065,1621641600000,298191955549.6215,2021-05-22T00:00:00Z
2066,1621728000000,308304211836.4755,2021-05-23T00:00:00Z
2067,1621814400000,303373686933.0627,2021-05-24T00:00:00Z
2068,1621900800000,291495887061.6771,2021-05-25T00:00:00Z
2069,1621987200000,296915475758.7692,2021-05-26T00:00:00Z
2070,1622073600000,313933565634.65735,2021-05-27T00:00:00Z
2071,1622160000000,312251517580.28125,2021-05-28T00:00:00Z
2072,1622246400000,315441133422.4704,2021-05-29T00:00:00Z
2073,1622332800000,299321061659.9476,2021-05-30T00:00:00Z
2074,1622419200000,320094291864.3566,2021-05-31T00:00:00Z
2075,1622505600000,289696545550.19214,2021-06-01T00:00:00Z
2076,1622592000000,311220711435.1736,2021-06-02T00:00:00Z
2077,1622678400000,314602334245.207,2021-06-03T00:00:00Z
2078,1622764800000,299335867396.0524,2021-06-04T00:00:00Z
2079,1622851200000,295041528281.5296,2021-06-05T00:00:00Z
2080,1622937600000,295065680741.1224,2021-06-06T00:00:00Z
2081,1623024000000,312146414805.97906,2021-06-07T00:00:00Z
2082,1623110400000,313450689885.4565,2021-06-08T00:00:00Z
2083,1623196800000,298926485313.07666,2021-06-09T00:00:00Z
2084,1623283200000,295006193894.63763,2021-06-10T00:00:00Z
2085,1623369600000,301507823377.17896,2021-06-11T00:00:00Z
2086,1623456000000,310878606642.9546,2021-06-12T00:00:00Z
2087,1623542400000,299271425948.69336,2021-06-13T00:00:00Z
2088,1623628800000,312050340653.12195,2021-06-14T00:00:00Z
2089,1623715200000,317621713299.566,2021-06-15T00:00:00Z
2090,1623801600000,298824386822.8889,2021-06-16T00:00:00Z
2091,1623888000000,316930225569.69684,2021-06-17T00:00:00Z
2092,1623974400000,299357978028.8007,2021-06-18T00:00:00Z
2093,1624060800000,303481042160.32404,2021-06-19T00:00:00Z
2094,1624147200000,303378496256.81946,2021-06-20T00:00:00Z
2095,1624233600000,327615250915.17365,2021-06-21T00:00:00Z
2096,1624320000000,303437368595.2098,2021-06-22T00:00:00Z
2097,1624406400000,293313448151.1888,2021-06-23T00:00:00Z
2098,1624492800000,302312390247.2238,2021-06-24T00:00:00Z
2099,1624579200000,315602031487.655,2021-06-25T00:00:00Z
2100,1624665600000,294857821865.5278,2021-06-26T00:00:00Z
2101,1624752000000,303369587703.7561,2021-06-27T00:00:00Z
2102,1624838400000,289348813458.25525,2021-06-28T00:00:00Z
2103,1624924800000,292352341743.1014,2021-06-29T00:00:00Z
2104,1625011200000,294467467957.9371,2021-06-30T00:00:00Z
2105,1625097600000,315940469183.1643,2021-07-01T00:00:00Z
2106,1625184000000,295910969248.521,2021-07-02T00:00:00Z
2107,1625270400000,307857737630.16376,2021-07-03T00:00:00Z
2108,1625356800000,307930522794.54895,2021-07-04T00:00:00Z
2109,1625443200000,314522669516.50867,2021-07-05T00:00:00Z
2110,1625529600000,308311173207.0906,2021-07-06T00:00:00Z
2111,1625616000000,313153492481.465,2021-07-07T00:00:00Z
2112,1625702400000,315427194989.2822,2021-07-08T00:00:00Z
2113,1625788800000,323241778313.4773,2021-07-09T00:00:00Z
2114,1625875200000,316786839292.7038,2021-07-10T00:00:00Z
2115,1625961600000,320562752866.1603,2021-07-11T00:00:00Z
2116,1626048000000,294319201451.55054,2021-07-12T00:00:00Z
2117,1626134400000,318000391132.4251,2021-07-13T00:00:00Z
2118,1626220800000,319896751072.7561,2021-07-14T00:00:00Z
2119,1626307200000,309064350874.86414,2021-07-15T00:00:00Z
2120,1626393600000,297903096883.9028,2021-07-16T00:00:00Z
2121,1626480000000,291208494687.14984,2021-07-17T00:00:00Z
2122,1626566400000,311211796121.1986,2021-07-18T00:00:00Z
2123,1626652800000,299298129137.25085,2021-07-19T00:00:00Z
2124,1626739200000,284965471174.70386,2021-07-20T00:00:00Z
2125,1626825600000,308575122315.8125,2021-07-21T00:00:00Z
2126,1626912000000,306129433674.8955,2021-07-22T00:00:00Z
2127,1626998400000,283893016396.23346,2021-07-23T00:00:00Z
2128,1627084800000,288250784705.01746,2021-07-24T00:00:00Z
2129,1627171200000,297877305756.184,2021-07-25T00:00:00Z
2130,1627257600000,309227487961.4913,2021-07-26T00:00:00Z
2131,1627344000000,307863537834.5645,2021-07-27T00:00:00Z
2132,1627430400000,298707952949.29266,2021-07-28T00:00:00Z
2133,1627516800000,301556179326.9582,2021-07-29T00:00:00Z
2134,1627603200000,298977292516.44946,2021-07-30T00:00:00Z
2135,1627689600000,300331419929.16785,2021-07-31T00:00:00Z
2136,1627776000000,338253376926.5958,2021-08-01T00:00:00Z
2137,1627862400000,318097677669.26825,2021-08-02T00:00:00Z
2138,1627948800000,317360964386.7413,2021-08-03T00:00:00Z
2139,1628035200000,307271149007.965,2021-08-04T00:00:00Z
2140,1628121600000,319234287835.7098,2021-08-05T00:00:00Z
2141,1628208000000,323643283172.74915,2021-08-06T00:00:00Z
2142,1628294400000,318901435339.3576,2021-08-07T00:00:00Z
2143,1628380800000,329785389902.5979,2021-08-08T00:00:00Z
2144,1628467200000,314436328436.30066,2021-08-09T00:00:00Z
2145,1628553600000,319037490312.0347,2021-08-10T00:00:00Z
2146,1628640000000,327002140872.2483,2021-08-11T00:00:00Z
2147,1628726400000,315376234054.5018,2021-08-12T00:00:00Z
2148,1628812800000,329369132697.4599,2021-08-13T00:00:00Z
2149,1628899200000,320624144817.1119,2021-08-14T00:00:00Z
2150,1628985600000,320517219157.9686,2021-08-15T00:00:00Z
2151,1629072000000,333945047585.78125,2021-08-16T00:00:00Z
2152,1629158400000,332541879700.0174,2021-08-17T00:00:00Z
2153,1629244800000,330558496249.2482,2021-08-18T00:00:00Z
2154,1629331200000,324360619759.3101,2021-08-19T00:00:00Z
2155,1629417600000,339904045285.39374,2021-08-20T00:00:00Z
2156,1629504000000,320874096209.5261,2021-08-21T00:00:00Z
2157,1629590400000,325945904995.2083,2021-08-22T00:00:00Z
2158,1629676800000,324518738779.4653,2021-08-23T00:00:00Z
2159,1629763200000,318669268940.5105,2021-08-24T00:00:00Z
2160,1629849600000,340654448715.986,2021-08-25T00:00:00Z
2161,1629936000000,344681229319.5105,2021-08-26T00:00:00Z
2162,1630022400000,335173323083.60974,2021-08-27T00:00:00Z
2163,1630108800000,342614919806.7143,2021-08-28T00:00:00Z
2164,1630195200000,324426125805.63763,2021-08-29T00:00:00Z
2165,1630281600000,331744615569.18884,2021-08-30T00:00:00Z
2166,1630368000000,322378952267.7979,2021-08-31T00:00:00Z
2167,1630454400000,323614068744.4286,2021-09-01T00:00:00Z
2168,1630540800000,325204322319.6875,2021-09-02T00:00:00Z
2169,1630627200000,338516811954.58685,2021-09-03T00:00:00Z
2170,1630713600000,365637143831.0244,2021-09-04T00:00:00Z
2171,1630800000000,365061648608.021,2021-09-05T00:00:00Z
2172,1630886400000,337211528572.6748,2021-09-06T00:00:00Z
2173,1630972800000,346832620139.8676,2021-09-07T00:00:00Z
2174,1631059200000,359111089430.23,2021-09-08T00:00:00Z
2175,1631145600000,339017250331.0035,2021-09-09T00:00:00Z
2176,1631232000000,332584825941.7292,2021-09-10T00:00:00Z
2177,1631318400000,350292308977.62933,2021-09-11T00:00:00Z
2178,1631404800000,342671490850.11884,2021-09-12T00:00:00Z
2179,1631491200000,325161776270.3449,2021-09-13T00:00:00Z
2180,1631577600000,340057016763.3171,2021-09-14T00:00:00Z
2181,1631664000000,351741788494.7561,2021-09-15T00:00:00Z
2182,1631750400000,325952100798.35535,2021-09-16T00:00:00Z
2183,1631836800000,319439030620.1458,2021-09-17T00:00:00Z
2184,1631923200000,324545903278.50525,2021-09-18T00:00:00Z
2185,1632009600000,324332058583.4371,2021-09-19T00:00:00Z
2186,1632096000000,322884302094.4965,2021-09-20T00:00:00Z
2187,1632182400000,322335857951.2404,2021-09-21T00:00:00Z
2188,1632268800000,336031577531.3507,2021-09-22T00:00:00Z
2189,1632355200000,332284049857.9826,2021-09-23T00:00:00Z
2190,1632441600000,310489385123.23694,2021-09-24T00:00:00Z
2191,1632528000000,323408519670.71185,2021-09-25T00:00:00Z
2192,1632614400000,332276861117.81537,2021-09-26T00:00:00Z
2193,1632700800000,315245235490.97217,2021-09-27T00:00:00Z
2194,1632787200000,320371845545.74915,2021-09-28T00:00:00Z
2195,1632873600000,323595728554.6132,2021-09-29T00:00:00Z
2196,1632960000000,301252889247.7614,2021-09-30T00:00:00Z
2197,1633046400000,322392509306.066,2021-10-01T00:00:00Z
2198,1633132800000,330468849088.0,2021-10-02T00:00:00Z
2199,1633219200000,320352549066.7413,2021-10-03T00:00:00Z
2200,1633305600000,303018947435.4007,2021-10-04T00:00:00Z
2201,1633392000000,333137314492.90594,2021-10-05T00:00:00Z
2202,1633478400000,322432068056.7832,2021-10-06T00:00:00Z
2203,1633564800000,312136935806.9161,2021-10-07T00:00:00Z
2204,1633651200000,312306740351.45294,2021-10-08T00:00:00Z
2205,1633737600000,320423527425.2404,2021-10-09T00:00:00Z
2206,1633824000000,318650105499.535,2021-10-10T00:00:00Z
2207,1633910400000,324993278959.50525,2021-10-11T00:00:00Z
2208,1633996800000,307757376189.69684,2021-10-12T00:00:00Z
2209,1634083200000,307909842819.7247,2021-10-13T00:00:00Z
2210,1634169600000,310364501461.2613,2021-10-14T00:00:00Z
2211,1634256000000,310905215416.5559,2021-10-15T00:00:00Z
2212,1634342400000,333036887402.6713,2021-10-16T00:00:00Z
2213,1634428800000,316857635678.47736,2021-10-17T00:00:00Z
2214,1634515200000,315549559210.0383,2021-10-18T00:00:00Z
2215,1634601600000,316024769626.4965,2021-10-19T00:00:00Z
2216,1634688000000,317534211187.3101,2021-10-20T00:00:00Z
2217,1634774400000,325625695802.75525,2021-10-21T00:00:00Z
2218,1634860800000,329506915071.8467,2021-10-22T00:00:00Z
2219,1634947200000,337208672708.1986,2021-10-23T00:00:00Z
2220,1635033600000,331640380662.8611,2021-10-24T00:00:00Z
2221,1635120000000,327850870383.72473,2021-10-25T00:00:00Z
2222,1635206400000,339995239327.78674,2021-10-26T00:00:00Z
2223,1635292800000,326948270827.6917,2021-10-27T00:00:00Z
2224,1635379200000,339594371551.8246,2021-10-28T00:00:00Z
2225,1635465600000,342210084010.7352,2021-10-29T00:00:00Z
2226,1635552000000,325614654662.986,2021-10-30T00:00:00Z
2227,1635638400000,351036141445.73425,2021-10-31T00:00:00Z
2228,1635724800000,355876832102.0732,2021-11-01T00:00:00Z
2229,1635811200000,334386594886.5317,2021-11-02T00:00:00Z
2230,1635897600000,361014456343.23694,2021-11-03T00:00:00Z
2231,1635984000000,350191506222.21326,2021-11-04T00:00:00Z
2232,1636070400000,337901781792.122,2021-11-05T00:00:00Z
2233,1636156800000,342255304759.3566,2021-11-06T00:00:00Z
2234,1636243200000,355509431173.24475,2021-11-07T00:00:00Z
2235,1636329600000,359916786698.03485,2021-11-08T00:00:00Z
2236,1636416000000,350472873194.223,2021-11-09T00:00:00Z
2237,1636502400000,345518739875.8776,2021-11-10T00:00:00Z
2238,1636588800000,333898358864.9965,2021-11-11T00:00:00Z
2239,1636675200000,340763259010.566,2021-11-12T00:00:00Z
2240,1636761600000,350930723752.2483,2021-11-13T00:00:00Z
2241,1636848000000,345893740219.9895,2021-11-14T00:00:00Z
2242,1636934400000,340030759933.5734,2021-11-15T00:00:00Z
2243,1637020800000,329893296615.426,2021-11-16T00:00:00Z
2244,1637107200000,344219446732.69336,2021-11-17T00:00:00Z
2245,1637193600000,337764094457.3147,2021-11-18T00:00:00Z
2246,1637280000000,349405034372.84674,2021-11-19T00:00:00Z
2247,1637366400000,331505440080.72473,2021-11-20T00:00:00Z
2248,1637452800000,321579543670.20905,2021-11-21T00:00:00Z
2249,1637539200000,343089943361.7561,2021-11-22T00:00:00Z
2250,1637625600000,358692972081.48083,2021-11-23T00:00:00Z
2251,1637712000000,351526490992.1643,2021-11-24T00:00:00Z
2252,1637798400000,319635270300.7317,2021-11-25T00:00:00Z
2253,1637884800000,311807093392.9129,2021-11-26T00:00:00Z
2254,1637971200000,315660386350.10803,2021-11-27T00:00:00Z
2255,1638057600000,322888764353.1993,2021-11-28T00:00:00Z
2256,1638144000000,321916615094.9756,2021-11-29T00:00:00Z
2257,1638230400000,322503716009.5366,2021-11-30T00:00:00Z
2258,1638316800000,328067328599.78046,2021-12-01T00:00:00Z
2259,1638403200000,332214950421.1528,2021-12-02T00:00:00Z
2260,1638489600000,328593351041.4405,2021-12-03T00:00:00Z
2261,1638576000000,336468007030.1882,2021-12-04T00:00:00Z
2262,1638662400000,331284643248.70734,2021-12-05T00:00:00Z
2263,1638748800000,358475957558.7004,2021-12-06T00:00:00Z
2264,1638835200000,327376371469.8042,2021-12-07T00:00:00Z
2265,1638921600000,341698663705.6306,2021-12-08T00:00:00Z
2266,1639008000000,338984233318.74475,2021-12-09T00:00:00Z
2267,1639094400000,341920874917.1818,2021-12-10T00:00:00Z
2268,1639180800000,354921369150.0455,2021-12-11T00:00:00Z
2269,1639267200000,356025720541.6783,2021-12-12T00:00:00Z
2270,1639353600000,348591426284.958,2021-12-13T00:00:00Z
2271,1639440000000,347757375405.1951,2021-12-14T00:00:00Z
2272,1639526400000,347886519157.8293,2021-12-15T00:00:00Z
2273,1639612800000,341371417766.16724,2021-12-16T00:00:00Z
2274,1639699200000,333791933573.6224,2021-12-17T00:00:00Z
2275,1639785600000,334220671524.01746,2021-12-18T00:00:00Z
2276,1639872000000,349177675743.6678,2021-12-19T00:00:00Z
2277,1639958400000,359896968438.52966,2021-12-20T00:00:00Z
2278,1640044800000,332373224841.9167,2021-12-21T00:00:00Z
2279,1640131200000,336451385836.66547,2021-12-22T00:00:00Z
2280,1640217600000,344149922253.1498,2021-12-23T00:00:00Z
2281,1640304000000,352973779725.2168,2021-12-24T00:00:00Z
2282,1640390400000,350500185456.35187,2021-12-25T00:00:00Z
2283,1640476800000,365386477543.7422,2021-12-26T00:00:00Z
2284,1640563200000,345146913577.0871,2021-12-27T00:00:00Z
2285,1640649600000,356709701187.7178,2021-12-28T00:00:00Z
2286,1640736000000,378609853808.8462,2021-12-29T00:00:00Z
